2023-12-05 15:35:00,"Sau 5 năm, Giải chạy BIDV Run với hình thức quy đổi đóng góp từ thành tích chạy của vận động viên đã thu hút gần 300 nghìn lượt tham gia, gần 16 triệu km đường chạy đã đổi được 60 tỷ đồng.",https://soha.vn/hang-trieu-km-duong-chay-marathon-bien-thanh-60-ty-cho-cong-dong-khi-tung-buoc-chay-lam-nen-dieu-ky-dieu-20231205153532398.htm
2023-11-30 20:34:00,Những chiếc bếp gas tưởng chừng giản đơn nhưng lại có ý nghĩa vô cùng lớn với các thầy cô giáo và cả những bạn nhỏ vùng cao...,https://soha.vn/cong-bep-gas-len-ban-xa-tang-thay-co-giao-vua-nuoi-em-vua-lam-tro-thu-cho-thay-co-giao-20231123103649825.htm
2023-11-30 20:15:00,"Những chiếc lá tra (hay còn gọi là lá nho biển) từ “thân phận” phế phẩm chẳng ai dùng tới bỗng trở nên có giá trị, nhờ sáng kiến vì môi trường của chị Hà.",https://soha.vn/chu-homestay-di-gom-la-nho-bien-gia-200-dong-lam-thanh-thu-dat-gap-may-lan-van-lo-vi-hai-chu-hy-vong-20231123143358574.htm
2023-11-30 15:58:00,"Lúa nếp tan là đặc sản và tinh hoa của miền núi nhưng trước đây với cách trồng truyền thống không hiệu quả nên sản lượng có hạn và giá trị không cao. Sau 2 năm áp dụng mô hình kỹ thuật lúa nếp tan theo phương thức canh tác cải tiến (SRI) tại bản Hợp 1, xã Bản Lang, huyện Phong Thổ, tỉnh Lai Châu, nằm trong dự án Làng Nông nghiệp thích ứng với Biến đổi khí hậu đã thành công, hiệu quả đạt OCOP và nhân rộng ra nhiều tỉnh.",https://soha.vn/nguoi-truyen-cam-hung-lam-nong-nghiep-ung-pho-bien-doi-khi-hau-o-xa-ban-vung-cao-dua-cay-lua-dia-phuong-thanh-dac-san-3-sao-nuc-tieng-20231130144541103.htm
2023-11-30 15:11:33,"Dự án ""1.000 nhà vệ sinh trường học"" được triển khai đã góp phần cải thiện điều kiện vệ sinh, mang đến cho các em môi trường học tập tốt hơn.",https://soha.vn/hien-thuc-hoa-uoc-mong-cua-hang-tram-ngan-hoc-sinh-viet-nam-de-nha-ve-sinh-thuc-su-ve-sinh-20231130145102587.htm
2023-11-29 17:10:00,Nhiều bạn trẻ thích thú tham gia Workshop tái chế vải vụn cùng người khuyết tật trong khuôn khổ Triển lãm Hành động vì Cộng đồng - Human Art Prize 2023.,https://soha.vn/ngam-nhung-buc-tranh-vai-doc-dao-duoc-lam-tu-nguyen-lieu-khong-ai-ngo-20231129165628632.htm
2023-11-28 09:14:00,"Trung bình 10 tháng đầu năm 2023, mỗi ngày có 18 người tham gia giao thông và không thể trở về nhà - theo số liệu từ Ủy ban An toàn Giao thông quốc gia.",https://soha.vn/hang-xe-huyen-thoai-my-va-bo-giao-an-doc-nhat-chi-danh-cho-nguoi-viet-15-nam-huong-dan-lai-xe-an-toan-20231125103431391.htm
2023-11-17 07:00:00,"Trước đây, mỗi tháng chị Mỹ Xuân có thể thu 30 triệu từ tiền bán trái dừa trong vườn. Nhưng để có chỗ cho đàn cò thiên nhiên trú ngụ, chị đã ""nhường"" vườn dừa cho chúng.",https://soha.vn/chiu-that-thu-30-trieu-thang-nhuong-3-cong-dat-cho-co-o-cap-vo-chong-duoc-dan-co-bao-dap-sau-10-nam-20231116145418105.htm
2023-11-16 09:22:00,"""Chúng tôi ý thức rất rõ rằng Quỹ không có nhiều tiền, nên làm việc gì chúng tôi cũng tính toán sao cho đạt nhiều hiệu quả nhất, chọn làm những công trình có nhiều chức năng và giúp đỡ được nhiều người nhất có thể"", ông Phan Diễn chia sẻ.",https://soha.vn/ong-phan-dien-noi-ve-nhiem-vu-nang-ne-nhat-cua-quy-cong-dong-phong-tranh-thien-tai-khong-co-tien-thi-y-tuong-hay-may-cung-chang-de-lam-gi-20231115155151396.htm
2023-11-13 12:21:55,"Sau gần 2 thập kỷ, Faslink đã đạt được những dấu mốc nhất định trong hành trình hướng tới sự “bền vững"".",https://soha.vn/nu-ceo-ban-sach-vang-lao-vao-khu-vuc-o-nhiem-top-2-the-gioi-pha-dop-ha-noi-khong-voi-duoc-dau-2023111310282455.htm
2023-11-07 08:28:00,"Trồng cây với tất cả đam mê, nhiều lần về quê thấy cây mình trồng bị chết mà rớt nước mắt... Đây là chia sẻ cảm động của anh Sùng A Cải, chủ nhiệm dự án “Ước mơ triệu cây xanh”.",https://soha.vn/chang-trai-vua-lam-btv-xoang-o-ha-noi-vua-trong-trieu-cay-xanh-bo-mang-sa-sa-nhin-cay-ma-khoc-20231107013750981.htm
2024-07-20 19:59:00,"Ngày 20/7, Cơ quan CSĐT Công an tỉnh Bắc Ninh khởi tố Giám đốc Sở Tài chính Nguyễn Kim Thoại và 3 bị can khác vì hành vi lợi dụng chức vụ, quyền hạn trong thi hành công vụ tại huyện Gia Bình.",https://soha.vn/ly-do-giam-doc-so-tai-chinh-tinh-bac-ninh-bi-khoi-to-198240720195942064.htm
2024-07-20 07:26:00,"Lê Văn Tiệp, giám đốc công ty vận chuyển Anh Dũng, bị bắt vì giao xe không an toàn dẫn đến tai nạn chết người. Vụ tai nạn thương tâm ở Hoài Đức khiến 4 mẹ con tử vong.",https://soha.vn/vu-tai-nan-o-hoai-duc-khien-4-me-con-tu-vong-bat-giam-doc-cong-ty-xe-tai-ho-vo-198240720072627838.htm
2024-07-20 08:23:00,"Đại sứ quán Việt Nam tại Thái Lan đã hỗ trợ gia đình nạn nhân vụ đầu độc 6 người chết, chuẩn bị đưa thi hài về nước trong ngày 20 - 21/7. Sự việc đang được theo sát và phối hợp với cơ quan chức năng để làm rõ nguyên nhân.",https://soha.vn/vu-dau-doc-6-nguoi-chet-o-thai-lan-chuan-bi-dua-thi-hai-ve-nuoc-198240720082332384.htm
2024-07-19 19:57:00,"Giám đốc Sở Tài chính Bắc Ninh bị khởi tố vì liên quan vụ án “Lợi dụng chức vụ, quyền hạn trong khi thi hành công vụ” xảy ra tại thị trấn Gia Bình.",https://soha.vn/khoi-to-giam-doc-so-tai-chinh-bac-ninh-nguyen-kim-thoai-198240719195228904.htm
2024-07-19 10:53:00,"Sáng nay, hàng chục cảnh sát và đại diện VKS đã có mặt tại nhà bà Nguyễn Thị Như Loan, Tổng giám đốc Quốc Cường Gia Lai. Động thái này liên quan đến sai phạm tại nhiều công ty và dự án lớn ở TP HCM, bao gồm cả vụ án tại khu đất 39-39B Bến Vân Đồn.",https://soha.vn/hang-chuc-canh-sat-co-mat-tai-nha-ba-nguyen-thi-nhu-loan-tgd-cong-ty-quoc-cuong-gia-lai-19824071910360827.htm
2024-07-20 10:48:00,"4 đối tượng giả danh quân đội và công an, mặc quân phục cấp hàm thượng tướng và đại tá vì thích bộ đội , bị phát hiện tại cảng Sa Kỳ. Lực lượng chức năng đang làm rõ động cơ của nhóm này.",https://soha.vn/gia-danh-thuong-tuong-dai-ta-quan-doi-vi-thich-bo-doi-198240720104828459.htm
2024-07-19 16:46:00,"Sau hơn 1 năm kể từ ngày xảy ra vụ việc bé gái 11 tháng tuổi tử vong tại cơ sở giữ trẻ không phép, Công an TP Vũng Tàu đã ra quyết định khởi tố vụ án về tội vô ý làm chết người.",https://soha.vn/khoi-to-vu-be-gai-11-thang-tuoi-tu-vong-tai-diem-trong-tre-khong-phep-198240719162551278.htm
2024-07-20 22:23:00,"Sau khi dùng hung khí gây thương tích cho 2 người dân và một cán bộ xã, người đàn ông ở Thái Bình bỏ trốn vào Bạc Liêu 33 năm thì bị bắt giữ.",https://soha.vn/bat-giu-ke-tron-na-suot-33-nam-toi-chong-nguoi-thi-hanh-cong-vu-198240720222356589.htm
2024-07-20 20:55:00,"Vì mâu thuẫn trong kinh doanh nem, chả, Nguyễn Phúc đâm Vương Đình Hạnh trọng thương. Công an Phú Lộc đã khởi tố Nguyễn Phúc để điều tra vụ việc này.",https://soha.vn/khoi-to-ke-dam-nguoi-trong-thuong-vi-canh-tranh-moi-ban-hang-198240720204437334.htm
2024-07-20 20:21:00,"Làm quen trên mạng, nam thanh niên bị nhóm cướp lừa hẹn đến nơi vắng rồi dàn cảnh đánh và cướp tài sản. Công an huyện Vĩnh Cửu đã bắt giữ các đối tượng và áp dụng biện pháp đeo vòng điện tử quản lý cư trú. Vụ việc đang được điều tra thêm.",https://soha.vn/tin-ban-gai-moi-quen-qua-mang-nam-thanh-nien-sa-bay-nhom-cuop-198240719092129151.htm
2024-07-20 16:15:00,"Sau khi đâm bạn nhậu tử vong ở Bình Phước, Nguyễn Văn Hùng đã đến trụ sở công an đầu thú. Sự việc xảy ra sau mâu thuẫn trong cuộc nhậu. Công an tỉnh Bình Phước đang điều tra vụ án.",https://soha.vn/an-mang-trong-luc-an-nhau-o-binh-phuoc-198240720161601517.htm
2024-07-20 11:03:00,"Ông Nguyễn Kim Thoại, Giám đốc Sở Tài Chính tỉnh Bắc Ninh, bị khởi tố vì lợi dụng chức vụ trong khi thi hành công vụ liên quan đến giao đất trái quy định. Công an tỉnh đã áp dụng biện pháp ngăn chặn cấm đi khỏi nơi cư trú đối với ông Thoại.",https://soha.vn/mot-giam-doc-so-tai-chinh-bi-khoi-to-198240720110323793.htm
2024-07-20 08:59:00,"Một vụ mâu thuẫn bằng dao tại huyện Đơn Dương, Lâm Đồng đã khiến hai người thương vong. Phan Hữu Quang, nghi phạm trong vụ việc, đã ra đầu thú sau khi bỏ trốn khỏi hiện trường. Công an đang tiếp tục điều tra.",https://soha.vn/giai-quyet-mau-thuan-bang-dao-hai-nguoi-thuong-vong-o-lam-dong-198240720082702916.htm
2024-07-20 08:08:00,Công an TP Thủ Đức đã xác định và làm việc với P.V.Q về hành vi đập kính ô tô 7 chỗ. Hiện nguyên nhân vụ việc đang được tiếp tục điều tra.,https://soha.vn/xac-dinh-duoc-thanh-nien-dap-kinh-o-to-7-cho-198240720080853283.htm
2024-07-19 19:31:00,Bà Như Loan từng khẳng định Quốc Cường Gia Lai chưa bao giờ làm việc trực tiếp với các công ty cao su về khu đất 39-39B Bến Vân Đồn. Sự việc này nằm trong quá trình mở rộng điều tra của cơ quan công an.,https://soha.vn/ba-nhu-loan-tung-noi-gi-ve-khu-dat-39-39b-ben-van-don-truoc-khi-bi-tam-giam-198240719193009724.htm
2024-07-19 17:00:00,"Quốc Cường Gia Lai đang đối mặt với nhiều lùm xùm pháp lý tại các dự án lớn như 39-39B Bến Vân Đồn, Phước Kiển 91,6 ha và Phước Kiển 32,4 ha. Dự án nào cũng gây ra tranh cãi và kiện cáo kéo dài.",https://soha.vn/nhung-du-an-vuong-lum-xum-phap-ly-cua-quoc-cuong-gia-lai-198240719163140742.htm
2024-07-19 16:00:00,Hai chiếc xe chở nhiều thùng tài liệu rời khỏi nhà CEO Công ty Quốc Cường Gia Lai ở số 26 Trần Quốc Thảo lúc hơn 15 giờ.,https://soha.vn/clip-bo-cong-an-thu-nhieu-thung-tai-lieu-tai-nha-ceo-quoc-cuong-gia-lai-198240719100823865.htm
2024-07-19 15:14:00,"Nguyễn Thị Minh Phụng và Nguyễn Thị Kim Phượng, chủ mưu vụ buôn lậu 6 tấn vàng từ Campuchia về Việt Nam, nhận tổng cộng 33 năm tù. Vụ án đã làm rung chuyển TP.HCM và Tây Ninh.",https://soha.vn/2-chu-muu-vu-buon-lau-6-tan-vang-tu-campuchia-ve-viet-nam-lanh-tong-33-nam-tu-198240719151323246.htm
2024-07-19 14:49:00,"Sáng 19/7, lực lượng Công an và Viện KSND Tối cao đã khám xét nhà bà Nguyễn Thị Như Loan, CEO Quốc Cường Gia Lai. Cảnh sát chuyển hàng loạt thùng carton từ xe vào nhà. Các xe biển số xanh của Bộ Công an xuất hiện quanh khu vực.",https://soha.vn/kham-xet-nha-ba-nguyen-thi-nhu-loan-ceo-quoc-cuong-gia-lai-198240719144727963.htm
2024-07-19 14:04:00,"Bùi Thị Phương Nga, giám đốc Công ty TNHH du lịch Sen Biển Đảo, tiếp tục bị bắt vì lừa đảo bán Combo - Voucher du lịch giá rẻ trong thời gian chịu án phạt 14 năm tù nhưng được cấm đi khỏi nơi cư trú.",https://soha.vn/nu-giam-doc-cong-ty-tnhh-du-lich-sen-bien-dao-bi-bat-198240719140258431.htm
2024-07-19 14:00:00,"Cơ quan Công an tỉnh An Giang đã bắt tạm giam Lê Văn Hoàng, người bị cáo buộc hiếp dâm bé gái 13 tuổi nhiều lần dẫn đến mang thai. Vụ việc xảy ra khi Hoàng lợi dụng lúc không có người lớn ở nhà để thực hiện hành vi phạm tội.",https://soha.vn/bat-ke-hiep-dam-be-gai-13-tuoi-nhieu-lan-den-mang-thai-198240719135903709.htm
2024-07-19 13:52:00,"Công an huyện Krông Nô đang điều tra vụ cướp tài sản giữa đêm khuya. Một thanh niên đã đột nhập vào nhà, dùng dao khống chế và cướp 14,5 triệu đồng. Nghi phạm Hồ Hữu N. đã bị bắt sau 12 giờ truy bắt. Vụ việc đang tiếp tục được điều tra chi tiết.",https://soha.vn/dang-ngu-nguoi-phu-nu-bi-khong-che-cuop-145-trieu-dong-198240719134549396.htm
2024-07-19 13:32:00,"Đặng Trường Cung ở Phú Yên đã chém hàng xóm trọng thương vì nghi ngờ nhìn lén vợ tắm. Vụ việc xảy ra ngày 12/10/2023 khiến anh N. bị thương tật 33%. Phiên toà xét xử diễn ra ngày 19/7, Cung bị tuyên phạt 4 năm tù.",https://soha.vn/phu-yen-nghi-vo-bi-nhin-len-khi-tam-nguoi-dan-ong-chem-hang-xom-trong-thuong-19824071912260841.htm
2024-07-19 11:31:00,TAND TP Hà Nội dựng khung rạp lớn để phục vụ hơn 30.000 nhà đầu tư tham dự phiên xét xử Trịnh Văn Quyết. Phiên tòa dự kiến có sự tham gia của nhiều bị cáo và nhân chứng liên quan đến vụ án lừa đảo và thao túng thị trường chứng khoán.,https://soha.vn/toa-dung-rap-phuc-vu-hon-30-nghin-nha-dau-tu-tham-du-phien-xet-xu-ong-trinh-van-quyet-198240719112634342.htm
2024-07-19 11:00:00,Một nam thanh niên điều khiển ô tô vượt đèn đỏ và hất CSGT lên nắp capo rồi bỏ chạy trên Quốc lộ 10. Công an TP Hải Phòng đang điều tra vụ việc chống người thi hành công vụ này. Nam thanh niên đã ra đầu thú sau khi được vận động.,https://soha.vn/nam-thanh-nien-hat-csgt-hai-phong-len-nap-capo-roi-bo-chay-198240719105515327.htm
2024-07-19 10:12:00,"Sau 7 ngày đêm, vượt hàng km, cảnh sát đã bắt giữ đối tượng đặc biệt nguy hiểm Đinh Xuân Sáng, khi hắn chỉ còn cách biên giới vài bước chân.",https://soha.vn/canh-sat-vuot-hang-nghin-km-bat-ke-ban-chet-co-gai-22-tuoi-o-ha-noi-nhu-the-nao-198240719101258639.htm
2024-07-19 08:21:00,"Cơ quan quản lý thị trường Hậu Giang thu giữ gần 80.000 cuốn sách giáo khoa giả từ lớp 1 - 12, theo giá trị trên bìa sách ghi ước tính hơn 1,3 tỷ đồng.",https://soha.vn/quan-ly-thi-truong-bat-gan-80000-cuon-sach-giao-khoa-gia-o-mien-tay-198240719071904088.htm
